test_case_id,model_id,model_display_name,provider,input_tokens,output_tokens,cost_usd,parse_ok,parse_error,overall_score,overall_score_is_na,no_metrics_in_scope,irr_in_scope,moic_in_scope,dpi_in_scope,other_in_scope,grading_explanation,raw_response_truncated,numbers_extracted_preview,irr_gt,irr_pred,irr_match,moic_gt,moic_pred,moic_match,dpi_gt,dpi_pred,dpi_match,annualized_quarterly_yield_gt,annualized_quarterly_yield_pred,annualized_quarterly_yield_match,annualized_return_gt,annualized_return_pred,annualized_return_match,closing_date_dec_22_month_gt,closing_date_dec_22_month_pred,closing_date_dec_22_month_match,closing_date_dec_3_month_gt,closing_date_dec_3_month_pred,closing_date_dec_3_month_match,current_yield_gt,current_yield_pred,current_yield_match,gmv_gt,gmv_pred,gmv_match,gross_annualized_debt_itd_portfolio_yield_gt,gross_annualized_debt_itd_portfolio_yield_pred,gross_annualized_debt_itd_portfolio_yield_match,income_distribution_rate_gt,income_distribution_rate_pred,income_distribution_rate_match,total_distributions_gt,total_distributions_pred,total_distributions_match,total_value_gt,total_value_pred,total_value_match,ytd_whcm_gt,ytd_whcm_pred,ytd_whcm_match
2025.09 Q3 - Everside Fund IV - Q3 2025 Quarterly Update,claude-3-haiku-20240307,Claude Haiku 3,anthropic,27345,534,0.007504,TRUE,,0.6667,0,FALSE,TRUE,TRUE,TRUE,FALSE,"irr: GT=11.0 → found in response (match=1); moic: GT=1.15 → not in response (match=0); dpi: GT=0.03 → found in response (match=1); score_denom=3, score_num=2, overall_score=0.6667","Here is the structured JSON extracted from the investment update document:

{
  ""fund_name"": ""Fund IV"",
  ""asset_class"": ""Private Equity"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2023,
  ""net_irr"": 11,
  ""net_moic"": 1.2,
  ""net_dpi"": 0.03,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""From inception in June 2023 through September 2025 (Q3'25), the Fund has generated an 11% Net IRR and a 1.2x Net TVPI"",
    ""Results this quarter were driven by our Secondary and Direct investments, supported by improved visibility into company performance and more seasoned credit profiles"",
    ""Primary commitments are in the early stages of deployment and remain in their J-curves (0.9x net MOIC)"",
    ""The blended return of U.S. leveraged loans and high yield benchmark over the same period was 10%. Fund IV exceeded this benchmark despite the expected early drag from Primary investments"",
    ""As deployment progresses, we expect the Primary portfolio to become an increasingly meaningful contributor to performance and distributions""
  ],
  ""key_takeaways"": [
    ""The Fund closed one new primary investment, three new direct investments, and realized its first full portfolio company exit"",
    ""Exit activity is beginning to materialize, with the Fund's position in our women's health platform refinanced and the investment in our California-based in-home healthcare services platform fully exited"",
    ""The Fund's direct investments remain well positioned, with a 13.2% weighted average coupon and all companies current on interest"",
    ""The Fund did not call any capital in Q3'25, with total capital called of $289M or 48% of LP commitments""
  ],
  ""business_updates"": [
    ""Artificial intelligence continues to dominate headlines, but what's striking in our corner of the market is how practical and pervasive it has already become"",
    ""M&A activity has come back with force beginning in September 2025, with lawyers' billable hours confirming the pent-up demand"",
    ""","[11.0, 1.2, 0.03, 2023.0, 2025.0, 3.0, 25.0, 11.0, 1.2, 0.9, 10.0, 13.2, 3.0, 25.0, 289.0, 48.0, 2025.0, 2023.0, 11.0, 1.2, 0.03, 2023.0, 2025.0, 3.0, 25.0, 11.0, 1.2, 0.9, 10.0, 13.2, 3.0, 25.0, 289.0, 48.0, 2025.0]",11,11,1,1.15,1.2,0,0.03,0.03,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Everside Fund IV - Q3 2025 Quarterly Update,gemini-2.5-flash,Gemini 2.5 Flash,gemini,28377,915,0.010801,TRUE,,0.6667,0,FALSE,TRUE,TRUE,TRUE,FALSE,"irr: GT=11.0 → found in response (match=1); moic: GT=1.15 → not in response (match=0); dpi: GT=0.03 → found in response (match=1); score_denom=3, score_num=2, overall_score=0.6667","```json
{
  ""fund_name"": ""Fund IV"",
  ""asset_class"": ""Private Debt"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2023,
  ""net_irr"": 11.0,
  ""net_moic"": 1.1,
  ""net_dpi"": 0.03,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Fund IV generated an 11% Net IRR and 1.1x Net MOIC (TVPI) from inception (June 2023) through Q3 2025."",
    ""The Fund outperformed its blended benchmark of U.S. leveraged loans and high yield, which returned 10% over the same period."",
    ""Across Everside’s portfolio, revenue is up 7.6% and EBITDA is up 5.6%, with leverage holding at a healthy 4.1x."",
    ""Primary commitments are in the early stages of deployment and remain in their J-curves (0.9x net MOIC)."",
    ""Secondary and Direct investments were the primary drivers of results, supported by improved visibility into company performance and more seasoned credit profiles."",
    ""The Fund distributed $5.8M in Q3 2025, bringing total DPI to 3% of called capital."",
    ""Direct investments maintain a 13.2% weighted average coupon, with all companies current on interest."",
    ""Kalon Aesthetics, a portfolio company, saw revenue up 13% YTD Q3 2025."",
    ""The equity value of three portfolio companies was marked up due to continued strong performance."",
    ""Total capital called to date is $289M, representing 48% of LP commitments."",
    ""The Fund realized its first full portfolio company exit (women's health platform) via refinancing, generating a 1.3x net MOIC and 17% net IRR."",
    ""Post-quarter, the Fund fully exited its California-based in-home healthcare services platform, generating a 1.3x MOIC and 16% net IRR (2.0x MOIC and 36% net IRR on equity).""
  ],
  ""key_takeaways"": [
    ""Fund IV has demonstrated strong performance, outperforming its credit benchmark with an 11% Net IRR."",
    ""Portfolio companies exhibit solid economic performance, with healthy revenue and EBITDA growth."",
    ""M&A activity has significantly rebounded since September 2025, creating favorable cond","[11.0, 1.1, 0.03, 11.0, 1.1, 2023.0, 3.0, 2025.0, 10.0, 7.6, 5.6, 4.1, 0.9, 5.8, 3.0, 2025.0, 3.0, 13.2, 13.0, 3.0, 2025.0, 289.0, 48.0, 1.3, 17.0, 1.3, 16.0, 2.0, 36.0, 11.0, 2025.0, 3.0, 2025.0, 25.0, 2.6, 6.5, 2.9, 2023.0, 11.0, 1.1, 0.03, 11.0, 1.1, 2023.0, 3.0, 2025.0, 10.0, 7.6, 5.6, 4.1] ...",11,11,1,1.15,1.1,0,0.03,0.03,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Figure AI (Parkway) - Q3 2025 Investor Update,gpt-5.2,GPT-5.2,openai,13458,816,0.034975,TRUE,,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,"moic: GT=51.4 → not in response (match=0); score_denom=1, score_num=0, overall_score=0.0","{
  ""fund_name"": ""Parkway Venture Capital"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2019,
  ""net_irr"": null,
  ""net_moic"": 6.25,
  ""net_dpi"": 0.06,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""All Entity Performance (as of Sep 30, 2025): Total fund value (TVPI) 625%; Funds distributed (DPI) 6%; Current Value $3,499,365,975 on Capital Contributions $559,740,900"",
    ""Parkway Fund 1 (as of Sep 30, 2025): TVPI 122%; Current Value $24,291,349 on $20,000,000 contributions"",
    ""Parkway Fund 1: deal IRR 6% and gross 1.2x cash-on-cash multiple (as of Sep 2025)"",
    ""Parkway Fund 2 (as of Sep 30, 2025): TVPI 103%; DPI 13%; Current Value $63,915,998 on $61,992,384 contributions"",
    ""Parkway Fund 3 (as of Sep 30, 2025): TVPI 670%; Current Value $741,190,393 on $110,635,061 contributions"",
    ""Co-Investment 7 (Figure AI): TVPI 5142%; Current Value $802,975,661 on $15,617,300 contributions"",
    ""Co-Investment 9 (Figure Series B): TVPI 1260%; Current Value $1,369,009,292 on $108,661,899 contributions"",
    ""Co-Investment 3 (OnScale): TVPI 389%; DPI 380%; Current Value $24,692,604 on $6,350,000 contributions""
  ],
  ""key_takeaways"": [
    ""Fund-level Net IRR not provided; only a Fund 1 'deal IRR' of 6% is disclosed (not explicitly net fund IRR)"",
    ""Aggregate performance table shows Total TVPI 625% (6.25x) and Total DPI 6% (0.06x) as of Sep 30, 2025"",
    ""Fund 3 is the standout fund in the table with TVPI 670% (6.70x) and no DPI reported"",
    ""Fund 2 has begun returning capital with DPI 13% (0.13x) and TVPI 103% (1.03x)"",
    ""Large value concentration in Figure-related co-investments (e.g., Figure AI and Figure Series B positions show very high TVPI)""
  ],
  ""business_updates"": [
    ""Q3 2025 portfolio momentum cited across Figure AI, Sandbox AQ, and TAE Technologies with enterprise deployments, government/defense contracts, and commercialization progress"",
    ""Sandbox AQ: Bahrain Sovereign Wealth Fund s","[6.25, 0.06, 30.0, 2025.0, 625.0, 6.0, 3499365975.0, 559740900.0, 1.0, 30.0, 2025.0, 122.0, 24291349.0, 20000000.0, 1.0, 6.0, 1.2, 2025.0, 2.0, 30.0, 2025.0, 103.0, 13.0, 63915998.0, 61992384.0, 3.0, 30.0, 2025.0, 670.0, 741190393.0, 110635061.0, 7.0, 5142.0, 802975661.0, 15617300.0, 9.0, 1260.0, 1369009292.0, 108661899.0, 3.0, 389.0, 380.0, 24692604.0, 6350000.0, 1.0, 6.0, 625.0, 6.25, 6.0, 0.06] ...",,,1,51.4,6.25,0,,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Figure AI (Parkway) - Q3 2025 Investor Update,gpt-5-mini,GPT-5-mini,openai,13458,2861,0.009086,TRUE,,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,"moic: GT=51.4 → not in response (match=0); score_denom=1, score_num=0, overall_score=0.0","{
  ""fund_name"": ""Parkway Venture Capital"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": 6.25,
  ""net_dpi"": 0.06,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Aggregate contributions: $559,740,900; Current value: $3,499,365,975; TVPI 625% (6.25x); DPI 6% (0.06x) as of 30-Sep-2025"",
    ""Parkway Fund 1: Fund size $20,000,000; fair value $24.29M; TVPI ~121–122% (~1.21x); gross cash-on-cash ~1.2x; deal IRR 6% (as stated)"",
    ""Parkway Fund 2: Fund size $61,992,384; Fund value $63.92M; TVPI 103% (1.03x); DPI 13% (0.13x)"",
    ""Parkway Fund 3: Fund size $110,635,061; Fund value $741,190,393; TVPI 670% (6.70x)"",
    ""Notable co-investment returns: Figure AI (Co-Investment 7) TVPI 5142% (~51.42x); Figure Series B (Co-Investment 9) TVPI 1260% (~12.60x); OnScale (Co-Investment 3) TVPI 389% (~3.89x) with DPI 380% (~3.80x)"",
    ""Top-line portfolio value drivers include multiple outsized private company uplifts and recent large fundraising rounds (e.g., Figure’s >$1B Series C, Figure $40B+ post-money valuation)""
  ],
  ""key_takeaways"": [
    ""Firm-level mark-to-market: total TVPI 625% (6.25x) on $559.7M contributed capital"",
    ""Distributions remain low relative to unrealized gains: firm DPI 6% (0.06x) indicating majority of value is unrealized"",
    ""Fund 3 is a major performance contributor (TVPI 670% / 6.7x) despite being a younger vintage (first investment 2023)"",
    ""Several co-investments produced exceptional multiples (Figure-related positions among the largest contributors)"",
    ""Fund-level net IRR not disclosed in the update (document provides deal IRR for Fund 1 only: 6%)""
  ],
  ""business_updates"": [
    ""Figure AI: Breakout quarter — >$1B Series C raised (Parkway-led), $40B+ post-money valuation; launch of Figure 03 and Project Go-Big; strategic partnership with Brookfield"",
    ""SandboxAQ: Signed nine-figure TCV contracts (Kingdom of Bahrain, Maplight); launched A","[6.25, 0.06, 559740900.0, 3499365975.0, 625.0, 6.25, 6.0, 0.06, 30.0, -2025.0, 1.0, 20000000.0, 24.29, 121.0, 122.0, 1.21, 1.2, 6.0, 2.0, 61992384.0, 63.92, 103.0, 1.03, 13.0, 0.13, 3.0, 110635061.0, 741190393.0, 670.0, 6.7, 7.0, 5142.0, 51.42, 9.0, 1260.0, 12.6, 3.0, 389.0, 3.89, 380.0, 3.8, 1.0, 40.0, 625.0, 6.25, 559.7, 6.0, 0.06, 3.0, 670.0] ...",,,1,51.4,6.25,0,,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Figure AI (Parkway) - Q3 2025 Investor Update,gpt-5-nano,GPT-5-nano,openai,13458,9291,0.004389,TRUE,,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,"moic: GT=51.4 → not in response (match=0); score_denom=1, score_num=0, overall_score=0.0","{
  ""fund_name"": ""Parkway Venture Capital"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": 6.25,
  ""net_dpi"": 0.06,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Total fund TVPI across Parkway's funds is 6.25x and DPI is 0.06x as of September 30, 2025."",
    ""Fund 1: formed in 2019, committed capital $20M; fair value $24.3M; gross cash-on-cash multiple 1.2x; fund-level IRR data not provided (Fund 1 has a deal IRR of 6% as of Sept 2025)."",
    ""Fund 2: formed in 2020, closed oversubscribed at $62M commitments; end of Q3 2025 TVPI 1.03x and DPI 0.13x."",
    ""Fund 3: formed in 2023, invested in six companies (xAI, Oxos, Sandbox, Gemba, GTC, Figure AI); TVPI 6.70x; DPI not reported."",
    ""OXOS Medical: momentum in healthcare and defense channels; first U.S. defense deployment; expanding into EMS, orthopedic care, and military applications; pursuing regulatory, manufacturing, and SaaS initiatives."",
    ""Figure AI: over $1B Series C raise led by Parkway; post-money valuation above $40B; strategic backers include Brookfield, NVIDIA, Intel Capital, Macquarie, Qualcomm Ventures, Salesforce, LG Technology Ventures, T-Mobile Ventures; OpenAI and Microsoft involved previously."",
    ""Figure AI developments include Go-Big initiative and Figure 03 iteration to scale humanoid deployment and AI integration."",
    ""x.AI (Grok): Q3 2025 developments include Grok 4 Fast launch for cost-efficient enterprise use; reported market momentum and ongoing funding activity (reported $15B raise, with unconfirmed additional $5B depending on sources)."",
    ""Gemba (TLN Training Limited): Q3 2025 breakout quarter with major renewals and new enterprise contracts; partnerships with NVIDIA and Apple; Parkway supported with Series A and maintains board seats."",
    ""Havenly (formerly Burrow): 2024 merger executed with Havenly; Parkway instrumental; leadership strengthened (CFO Kevin Weinman) and continued fo","[6.25, 0.06, 6.25, 0.06, 30.0, 2025.0, 1.0, 2019.0, 20.0, 24.3, 1.2, 1.0, 6.0, 2025.0, 2.0, 2020.0, 62.0, 3.0, 2025.0, 1.03, 0.13, 3.0, 2023.0, 6.7, 1.0, 40.0, 3.0, 3.0, 2025.0, 4.0, 15.0, 5.0, 3.0, 2025.0, 2024.0, 3.0, 2025.0, 4.0, 96.0, 7800.0, 3.0, -253.0, -261.0, 5.0, 500.0, 4.0, 2025.0, 2.0, 3.0, 150.0] ...",,,1,51.4,6.25,0,,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Figure AI (Parkway) - Q3 2025 Investor Update,claude-sonnet-4-20250514,Claude Sonnet 4.5,anthropic,21595,714,0.075495,TRUE,,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,"moic: GT=51.4 → not in response (match=0); score_denom=1, score_num=0, overall_score=0.0","```json
{
  ""fund_name"": ""Parkway Venture Capital"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Total portfolio value of $3.5 billion across all funds and co-investments representing 625% TVPI"",
    ""Parkway Fund 3 achieving 670% TVPI with current value of $741.2 million"",
    ""Figure AI co-investments showing exceptional returns: Co-Investment 7 at 5142% TVPI, Co-Investment 9 at 1260% TVPI"",
    ""OnScale co-investment delivering 389% TVPI with 380% DPI following Ansys acquisition"",
    ""Parkway Fund 1 generating 122% TVPI with gross 1.2x cash-on-cash multiple and 6% deal IRR"",
    ""Parkway Fund 2 at 103% TVPI with 13% DPI from OnScale exit"",
    ""Sandbox AQ co-investments showing solid performance: Co-Investment 5 at 165% TVPI""
  ],
  ""key_takeaways"": [
    ""Fund 3 significantly outperforming with 670% TVPI driven by AI investments"",
    ""Figure AI investments delivering exceptional returns across multiple funding rounds"",
    ""Portfolio companies securing major enterprise contracts and strategic partnerships"",
    ""AI venture funding representing 46% of total Q3 venture investment globally"",
    ""Strong validation through portfolio company partnerships with Google, Chevron, NVIDIA, Microsoft"",
    ""Total fund size across all vehicles of $559.7 million with current value of $3.5 billion"",
    ""Portfolio demonstrates resilience despite selective risk-on funding environment""
  ],
  ""business_updates"": [
    ""Figure AI raised over $1 billion Series C at $40+ billion valuation with Parkway leading the round"",
    ""Sandbox AQ signed nine-figure TCV deals with Kingdom of Bahrain and launched multiple new products"",
    ""xAI reportedly raising $15 billion at $200 billion valuation"",
    ""TAE Technologies raised $150 million with participation from Google and Chevron Technology Ventures"",
    ""OXOS completed ","[3.5, 625.0, 3.0, 670.0, 741.2, 7.0, 5142.0, 9.0, 1260.0, 389.0, 380.0, 1.0, 122.0, 1.2, 6.0, 2.0, 103.0, 13.0, 5.0, 165.0, 3.0, 670.0, 46.0, 3.0, 559.7, 3.5, 1.0, 40.0, 15.0, 200.0, 150.0, 500.0, 4.0, 5.0, 500.0, 64.0, 3.0, 2025.0, 3.5, 625.0, 3.0, 670.0, 741.2, 7.0, 5142.0, 9.0, 1260.0, 389.0, 380.0, 1.0] ...",,,1,51.4,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Figure AI (Parkway) - Q3 2025 Investor Update,claude-haiku-4-5-20251001,Claude Haiku 4.5,anthropic,21595,1024,0.026715,FALSE,Truncated JSON; extracted partial metrics,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,"moic: GT=51.4 → not in response (match=0); score_denom=1, score_num=0, overall_score=0.0","```json
{
  ""fund_name"": ""Parkway Venture Capital"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Parkway Fund 1: TVPI of 122% ($24.3M current value on $20M committed capital)"",
    ""Parkway Fund 2: TVPI of 103% ($63.9M current value on $62M committed capital), DPI of 13%"",
    ""Parkway Fund 3: TVPI of 670% ($741.2M current value on $110.6M committed capital)"",
    ""Total Portfolio: Combined TVPI of 625% ($3.5B current value on $559.7M committed capital), DPI of 6%"",
    ""Figure AI Co-Investment 7: TVPI of 5,142% ($803M current value on $15.6M committed)"",
    ""Figure AI Series B Co-Investment 9: TVPI of 1,260% ($1.37B current value on $108.7M committed)"",
    ""OnScale Co-Investment 3: TVPI of 389% ($24.7M current value on $6.4M committed), DPI of 380%"",
    ""Sandbox Co-Investment 5: TVPI of 165% ($72M current value on $43.7M committed)"",
    ""Q3 2025 AI venture funding: $64 billion globally, 46% of total Q3 venture investment""
  ],
  ""key_takeaways"": [
    ""Fund 3 driving exceptional returns with early-stage AI and deep tech investments in Figure AI, xAI, Sandbox AQ, and others"",
    ""Figure AI valuation increased to $40+ billion post-Series C, with Parkway as lead investor"",
    ""Portfolio companies demonstrating strong commercial traction: Figure AI deploying humanoid robots in enterprise settings, Sandbox AQ signing nine-figure government contracts, TAE Technologies raising $150M+ with Google and Chevron backing"",
    ""Sandbox AQ secured multi-year partnership with Kingdom of Bahrain expected to create $1+ billion in value"",
    ""Global venture landscape recovering strongly in Q3 2025, with AI funding as core engine of resurgence"",
    ""AI companies attracting multi-billion-dollar funding rounds; secondary markets pricing private AI valuations at record highs"",
    ""Consolidation trend accelerating","[1.0, 122.0, 24.3, 20.0, 2.0, 103.0, 63.9, 62.0, 13.0, 3.0, 670.0, 741.2, 110.6, 625.0, 3.5, 559.7, 6.0, 7.0, 5142.0, 803.0, 15.6, 9.0, 1260.0, 1.37, 108.7, 3.0, 389.0, 24.7, 6.4, 380.0, 5.0, 165.0, 72.0, 43.7, 3.0, 2025.0, 64.0, 46.0, 3.0, 3.0, 40.0, 150.0, 1.0, 3.0, 2025.0, 1.3, 200.0, 1.0, 40.0, 3.0] ...",,,1,51.4,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Figure AI (Parkway) - Q3 2025 Investor Update,claude-3-haiku-20240307,Claude Haiku 3,anthropic,21595,505,0.00603,TRUE,,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,"moic: GT=51.4 → not in response (match=0); score_denom=1, score_num=0, overall_score=0.0","Here is the JSON output based on the provided investment update document:

{
  ""fund_name"": ""Parkway Venture Capital"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2023,
  ""net_irr"": null,
  ""net_moic"": null, 
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Portfolio companies such as Figure AI, Sandbox AQ, and TAE Technologies advanced critical milestones including deploying humanoid robots in enterprise settings, securing multi-year government and defense contracts, and scaling breakthrough clean energy platforms with renewed backing from global strategic investors like Google and Chevron"",
    ""The collaboration between Sandbox AQ and the Bahrain Sovereign Wealth Fund is expected to create over $1 billion in value for the Kingdom through new biotech assets"",
    ""AI venture capital funding represents 46% of total Q3 venture investment, indicating AI has been and will remain the core engine of the venture capital funding resurgence"",
    ""Top-tier AI companies are attracting multi-billion-dollar rounds, secondary markets are pricing private AI valuations at record highs, and enterprise adoption of foundational and agentic models has deepened significantly""
  ],
  ""key_takeaways"": [
    ""Portfolio companies continue to demonstrate strong progress and growth"",
    ""Parkway played an active role in supporting strategic hires, enterprise pipeline expansion, and investor syndication efforts across the portfolio"",
    ""The venture landscape is recovering, with AI startups securing $64 billion in global venture capital funding in Q3 2025""
  ],
  ""business_updates"": [
    ""Consolidation and vertical integration among AI infrastructure and model providers as horizontal platforms race to vertically integrate"",
    ""Surging global demand for compute power fueling unprecedented capital deployment from semiconductors, cloud hyperscalers, and sovereign investors"",
    ""Competition to develop artificial g","[1.0, 46.0, 3.0, 64.0, 3.0, 2025.0, 2023.0, 1.0, 46.0, 3.0, 64.0, 3.0, 2025.0]",,,1,51.4,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - Figure AI (Parkway) - Q3 2025 Investor Update,gemini-2.5-flash,Gemini 2.5 Flash,gemini,21695,1134,0.009343,TRUE,,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,"moic: GT=51.4 → not in response (match=0); score_denom=1, score_num=0, overall_score=0.0","```json
{
  ""fund_name"": ""Parkway Venture Capital"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": 6.25,
  ""net_dpi"": 0.06,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Parkway Venture Capital's portfolio showed continued momentum, new enterprise contracts, deepening strategic partnerships, and progress toward commercialization in Q3 2025."",
    ""Portfolio companies Figure AI, Sandbox AQ, and TAE Technologies advanced critical milestones."",
    ""The Bahrain Sovereign Wealth Fund’s partnership with portfolio company Sandbox AQ is expected to create over $1 billion in value."",
    ""Global VC funding rebounded meaningfully from 2023 lows, with AI startups securing $64 billion in Q3 2025."",
    ""AI venture capital funding represented 46% of total Q3 venture investment."",
    ""Mistral AI raised a $2 billion Series C round, valuing the company at $14 billion."",
    ""Anthropic secured $13 billion in their Series F round, valuing the company at $183 billion."",
    ""Parkway Fund 1 has a fair value of $24.3M, representing a gross 1.2x cash on cash multiple, and a deal IRR of 6% as of September 2025."",
    ""Parkway Fund 2 enabled return of capital to LPs through the acquisition of portfolio company OnScale."",
    ""Parkway Fund 3 has a Total Fund Value (TVPI) of 670%."",
    ""Figure AI exceeded $1 billion in Series C capital raised, reaching a $40+ billion post-money valuation."",
    ""Sandbox AQ signed nine-figure total contract value (TCV) deals with the Kingdom of Bahrain and Maplight."",
    ""R4 Technologies secured verbal agreements for a major Department of Defense contract expected to double current annual recurring revenue."",
    ""Persefoni increased ARR in Q3 with gross retention at 96%."",
    ""TestFit reports over 500 unique customer logos and surpassed $5 million in ARR."",
    ""TAE Technologies raised over US$150 million in its latest funding round, with key participants incl","[6.25, 0.06, 3.0, 2025.0, 1.0, 2023.0, 64.0, 3.0, 2025.0, 46.0, 3.0, 2.0, 14.0, 13.0, 183.0, 1.0, 24.3, 1.2, 6.0, 2025.0, 2.0, 3.0, 670.0, 1.0, 40.0, 4.0, 3.0, 96.0, 500.0, 5.0, 150.0, 6.25, 0.06, 30.0, 2025.0, 3.0, 6.7, 3.0, 4.0, 4.0, 6.25, 0.06, 3.0, 2025.0, 1.0, 2023.0, 64.0, 3.0, 2025.0, 46.0] ...",,,1,51.4,6.25,0,,0.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.09 Q3 - GSO Energy II ASP Fund - Q3 2025 Manager Letters,gpt-5.2,GPT-5.2,openai,28267,488,0.056299,TRUE,,1,0,FALSE,TRUE,TRUE,FALSE,FALSE,"irr: GT=15.3 → found in response (match=1); moic: GT=1.3 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","{
  ""fund_name"": ""GSO Energy II ASP Fund"",
  ""asset_class"": ""Private Credit"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2019,
  ""net_irr"": 15.3,
  ""net_moic"": 1.3,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Inception-to-date net IRR: 15.3% (as of 9/30/2025)"",
    ""Net MOIC: 1.3x (as of 9/30/2025)"",
    ""Gross IRR: 21.7% (as of 9/30/2025)"",
    ""Gross MOIC: 1.4x (as of 9/30/2025)"",
    ""Realized ~115% of invested capital (pro forma for realizations post-quarter end)"",
    ""Fund size: $3.6 billion"",
    ""Capital committed: $3.0B (~83% of total fund size)"",
    ""Capital invested: $2.9B (~81% of total fund size)"",
    ""Unrealized value: $0.5B"",
    ""Total investments: 24"",
    ""Contractual yield: ~12% (weighted average yield; not a measure of performance)""
  ],
  ""key_takeaways"": [
    ""Net performance (direct investors) of 15.3% net IRR and 1.3x net MOIC as of 9/30/2025"",
    ""High level of capital return: ~115% of invested capital realized (pro forma post-quarter end)"",
    ""Portfolio positioned in clean energy, infrastructure, and energy transition with mix of contractual yield, downside protection, and upside participation"",
    ""Performance figures shown reflect direct investors and exclude additional feeder/access vehicle fees (access fund investors may experience lower returns)""
  ],
  ""business_updates"": [
    ""Strategy focus: Energy Transition"",
    ""Portfolio construction emphasized clean energy, infrastructure, and energy transition companies"",
    ""Sub-sector mix by commitments: Enabling Products & Services 35%, Energy Infrastructure 25%, Renewable Generation & Battery Storage 17%, Residential Solar & Home Efficiency 9%, Natural Resources 4%, Other 9%""
  ]
}","[15.3, 1.3, 15.3, 9.0, 30.0, 2025.0, 1.3, 9.0, 30.0, 2025.0, 21.7, 9.0, 30.0, 2025.0, 1.4, 9.0, 30.0, 2025.0, 115.0, 3.6, 3.0, 83.0, 2.9, 81.0, 0.5, 24.0, 12.0, 15.3, 1.3, 9.0, 30.0, 2025.0, 115.0, 35.0, 25.0, 17.0, 9.0, 4.0, 9.0, 2019.0, 15.3, 1.3, 15.3, 9.0, 30.0, 2025.0, 1.3, 9.0, 30.0, 2025.0] ...",15.3,15.3,1,1.3,1.3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
